,merchant_id,Cluster
5099,M_ID_07d8aabf63,6
5100,M_ID_07d92a3b1b,6
5101,M_ID_07d97cf801,6
5102,M_ID_07d9963cfb,0
5103,M_ID_07d9cb0f73,0
5104,M_ID_07da3b8513,6
5105,M_ID_07da508fd2,6
5106,M_ID_07da7909a4,0
5107,M_ID_07db5cc751,6
5108,M_ID_07dbccf5c1,0
5109,M_ID_07dbd244be,6
5110,M_ID_07dc83fa57,0
5111,M_ID_07dcc142d0,0
5112,M_ID_07dd63f77a,6
5113,M_ID_07de28dac4,6
5114,M_ID_07de2a951f,0
5115,M_ID_07df97d0f8,0
5116,M_ID_07df9bb565,6
5117,M_ID_07e0bebc63,6
5118,M_ID_07e0eb4b22,0
5119,M_ID_07e1347f33,6
5120,M_ID_07e1c8afb2,0
5121,M_ID_07e253182b,6
5122,M_ID_07e30011dd,6
5123,M_ID_07e40de586,6
5124,M_ID_07e425345b,0
5125,M_ID_07e48fcb5f,0
5126,M_ID_07e4db183c,6
5127,M_ID_07e52c6fd0,0
5128,M_ID_07e5830ae1,0
5129,M_ID_07e586830c,0
5130,M_ID_07e5aa70e1,0
5131,M_ID_07e5bcc710,0
5132,M_ID_07e67be689,6
5133,M_ID_07e82d3e52,0
5134,M_ID_07e87df9c2,6
5135,M_ID_07e8a2f556,0
5136,M_ID_07e9339ad8,6
5137,M_ID_07e9b88b79,0
5138,M_ID_07e9e99b1c,0
5139,M_ID_07eaa126df,0
5140,M_ID_07eb10476a,6
5141,M_ID_07eb7cca51,0
5142,M_ID_07ebadf7c4,0
5143,M_ID_07ebc0c29e,6
5144,M_ID_07ed553652,6
5145,M_ID_07edd0b509,0
5146,M_ID_07ee4e1aee,6
5147,M_ID_07ee61f133,0
5148,M_ID_07ee80d59f,0
5149,M_ID_07ef23818e,6
5150,M_ID_07ef3a2468,0
5151,M_ID_07efe1d71e,6
5152,M_ID_07f2176c02,0
5153,M_ID_07f2516de4,0
5154,M_ID_07f2da6ac8,6
5155,M_ID_07f2dd0f25,6
5156,M_ID_07f3579813,0
5157,M_ID_07f4164fba,6
5158,M_ID_07f52ee518,6
5159,M_ID_07f5988b5e,6
5160,M_ID_07f5afb1ea,0
5161,M_ID_07f6280121,6
5162,M_ID_07f6476cb1,0
5163,M_ID_07f6618f3a,0
5164,M_ID_07f730506a,0
5165,M_ID_07f742d7e2,6
5166,M_ID_07f751043f,0
5167,M_ID_07f8538a96,6
5168,M_ID_07f8f796ba,6
5169,M_ID_07f9ae400b,0
5170,M_ID_07f9dbb207,6
5171,M_ID_07f9ea4df3,6
5172,M_ID_07f9f5e0d2,0
5173,M_ID_07fa66af73,0
5174,M_ID_07fa7b75fc,6
5175,M_ID_07fb33580c,6
5176,M_ID_07fbc478df,0
5177,M_ID_07fce20e96,0
5178,M_ID_07fd27453a,6
5179,M_ID_07fd3c3a85,6
5180,M_ID_07fe36bc2e,6
5181,M_ID_07fef86ed0,6
5182,M_ID_07fefd8747,6
5183,M_ID_07ff1e8b5c,6
5184,M_ID_07ffa86ada,6
5185,M_ID_07ffd722da,6
5186,M_ID_08003ffe59,0
5187,M_ID_0800b6589f,0
5188,M_ID_0800ccd47c,0
5189,M_ID_0800d50a61,6
5190,M_ID_08010946f5,0
5191,M_ID_08012684e5,0
5192,M_ID_0801b9605b,6
5193,M_ID_08021e05ba,0
5194,M_ID_08022df4d1,0
5195,M_ID_08023a2200,6
5196,M_ID_0802a1eb9b,0
5197,M_ID_0802ebe003,0
5198,M_ID_08034e7418,6
5199,M_ID_08035ce73d,6
5200,M_ID_0803851c10,0
5201,M_ID_08039e890b,0
5202,M_ID_0803be4cdf,6
5203,M_ID_08058f56fc,0
5204,M_ID_0805a4368d,0
5205,M_ID_0805d9ab5d,0
5206,M_ID_0806a8cec4,0
5207,M_ID_0806f18f23,0
5208,M_ID_08071edb20,6
5209,M_ID_0807740ca9,0
5210,M_ID_08077c58be,0
5211,M_ID_0807a26451,0
5212,M_ID_0807d30d52,0
5213,M_ID_08081e4d75,0
5214,M_ID_0808614420,0
5215,M_ID_080879b532,6
5216,M_ID_08088e0651,0
5217,M_ID_08095974c7,0
5218,M_ID_0809666585,6
5219,M_ID_0809ff965b,0
5220,M_ID_080a29b1db,0
5221,M_ID_080a349b98,0
5222,M_ID_080aeb2b2e,0
5223,M_ID_080aed9cf5,6
5224,M_ID_080b2a6a7f,0
5225,M_ID_080b46bbdb,6
5226,M_ID_080bd1e1de,6
5227,M_ID_080c0e6af9,0
5228,M_ID_080c2e9f81,6
5229,M_ID_080df40294,6
5230,M_ID_080e6c2741,0
5231,M_ID_080ed25795,6
5232,M_ID_080f4d239a,0
5233,M_ID_080f5653a2,6
5234,M_ID_080f61ae99,6
5235,M_ID_080f9a2a5c,6
5236,M_ID_080fe68260,6
5237,M_ID_080ffbaf87,0
5238,M_ID_081046c888,0
5239,M_ID_0810f21993,6
5240,M_ID_0810ffd5da,0
5241,M_ID_0812927617,0
5242,M_ID_08131171ba,6
5243,M_ID_081335202e,6
5244,M_ID_08136290ae,6
5245,M_ID_0813b40436,0
5246,M_ID_0813bf9e13,6
5247,M_ID_0814c6ee88,0
5248,M_ID_0815992bc7,6
5249,M_ID_0815e0f668,6
5250,M_ID_0816d2e937,0
5251,M_ID_081783973b,6
5252,M_ID_0818452176,0
5253,M_ID_081877bbc4,6
5254,M_ID_0818cc24f1,0
5255,M_ID_0818cf0405,6
5256,M_ID_08197c044e,6
5257,M_ID_081a4ca835,6
5258,M_ID_081ac91867,0
5259,M_ID_081b19f6ee,0
5260,M_ID_081b3a7ae5,6
5261,M_ID_081b5c45a6,0
5262,M_ID_081ba26519,0
5263,M_ID_081c0d8fac,0
5264,M_ID_081c58bc54,0
5265,M_ID_081cd3467e,6
5266,M_ID_081d167e3c,6
5267,M_ID_081d2ecd71,6
5268,M_ID_081d852d81,0
5269,M_ID_081e1ac821,6
5270,M_ID_081e1ebbfe,6
5271,M_ID_081e487d60,6
5272,M_ID_081e9abac9,0
5273,M_ID_081f3e7e46,6
5274,M_ID_081f8aa24c,0
5275,M_ID_081fb6509a,6
5276,M_ID_08200313da,0
5277,M_ID_08200609a5,6
5278,M_ID_0820dcb2a8,6
5279,M_ID_0820ebb8bf,0
5280,M_ID_0820ef7c29,6
5281,M_ID_0820fb4e8d,0
5282,M_ID_08216b0ecf,0
5283,M_ID_0821ed3db5,6
5284,M_ID_0822436768,0
5285,M_ID_082360f8fe,6
5286,M_ID_08236c8d6f,0
5287,M_ID_0823dac83b,0
5288,M_ID_0825dabf3b,0
5289,M_ID_0826b1376a,6
5290,M_ID_08270be15f,6
5291,M_ID_08279a6777,6
5292,M_ID_08279bd0ee,6
5293,M_ID_08286b57bd,6
5294,M_ID_08287a8397,6
5295,M_ID_0828865269,6
5296,M_ID_0828ea561e,6
5297,M_ID_0829312332,0
5298,M_ID_0829701a67,6
5299,M_ID_082a21f23f,6
5300,M_ID_082a32a549,0
5301,M_ID_082a3ca51c,0
5302,M_ID_082a422861,6
5303,M_ID_082a7265f3,0
5304,M_ID_082af1456e,0
5305,M_ID_082b4111dd,6
5306,M_ID_082bc6a6ec,0
5307,M_ID_082cb00311,6
5308,M_ID_082d11abbb,0
5309,M_ID_082d61c667,6
5310,M_ID_082e8eb9bd,6
5311,M_ID_082e95b936,0
5312,M_ID_082e96a16c,0
5313,M_ID_082ecd231a,0
5314,M_ID_082f59385a,6
5315,M_ID_082f9046de,6
5316,M_ID_083055750a,0
5317,M_ID_083086a69c,0
5318,M_ID_0830c3d518,0
5319,M_ID_083193b112,0
5320,M_ID_0831c5e9eb,0
5321,M_ID_0831f70e3f,0
5322,M_ID_0832358cff,6
5323,M_ID_08326a8160,6
5324,M_ID_0832808490,6
5325,M_ID_0832c23a98,6
5326,M_ID_083321aac9,0
5327,M_ID_083369ae7b,6
5328,M_ID_08339de599,0
5329,M_ID_083483be1a,0
5330,M_ID_083508dc8a,0
5331,M_ID_08358c42cd,0
5332,M_ID_0835920565,6
5333,M_ID_08365c0a94,6
5334,M_ID_0836e8e17b,0
5335,M_ID_08371d32cf,0
5336,M_ID_0837c0a752,6
5337,M_ID_08380f2660,6
5338,M_ID_0838a6ad74,0
5339,M_ID_0838b724ea,0
5340,M_ID_0839b5340f,0
5341,M_ID_083a73248c,0
5342,M_ID_083ad73f85,6
5343,M_ID_083b07c07a,6
5344,M_ID_083b414756,6
5345,M_ID_083c1a1e6f,0
5346,M_ID_083cd0b3a8,0
5347,M_ID_083dadcdcc,6
5348,M_ID_083db9729b,0
5349,M_ID_083df67c3d,6
5350,M_ID_083ee97ffc,0
5351,M_ID_083f821d6c,6
5352,M_ID_083fbf1ca7,0
5353,M_ID_0840bdbc50,0
5354,M_ID_0841a3564b,6
5355,M_ID_0841d99f02,0
5356,M_ID_0842184476,0
5357,M_ID_08428ec1d4,0
5358,M_ID_084296fbf6,0
5359,M_ID_0842a86c3f,6
5360,M_ID_084320a6e2,6
5361,M_ID_08445eaa85,0
5362,M_ID_0845123907,0
5363,M_ID_08457b4af3,6
5364,M_ID_084713e5dd,6
5365,M_ID_0848730d11,0
5366,M_ID_084883aa4a,0
5367,M_ID_084933067b,0
5368,M_ID_084998a6cb,6
5369,M_ID_084a1d4ca3,0
5370,M_ID_084a34db51,0
5371,M_ID_084ac6211e,6
5372,M_ID_084b14a9fa,0
5373,M_ID_084b8b07b3,0
5374,M_ID_084ba4ea78,6
5375,M_ID_084bab5f3b,0
5376,M_ID_084bd7bab4,0
5377,M_ID_084ca4683a,6
5378,M_ID_084ca7b5d7,0
5379,M_ID_084ceb612b,6
5380,M_ID_084e1d4a3f,0
5381,M_ID_084e3f47f4,6
5382,M_ID_084f439200,6
5383,M_ID_08507db04a,6
5384,M_ID_0850cb3389,6
5385,M_ID_085100c46b,0
5386,M_ID_08511fd2e0,0
5387,M_ID_0851298221,6
5388,M_ID_0851c8bf21,0
5389,M_ID_0851d9b3be,0
5390,M_ID_0851e06007,6
5391,M_ID_08521a5b80,0
5392,M_ID_0852575ed6,0
5393,M_ID_0854a248a5,6
5394,M_ID_08559bb7ff,0
5395,M_ID_0855bda176,0
5396,M_ID_0855de01bc,6
5397,M_ID_085643eac8,6
5398,M_ID_08570ddcd2,0
5399,M_ID_085786d767,6
5400,M_ID_08582abb30,6
5401,M_ID_08593b3104,6
5402,M_ID_085972144b,0
5403,M_ID_0859d97ff9,0
5404,M_ID_0859ec2086,6
5405,M_ID_085a14cd83,6
5406,M_ID_085aa4b072,0
5407,M_ID_085c0a6543,0
5408,M_ID_085c1beb28,6
5409,M_ID_085cf5f95d,6
5410,M_ID_085d981295,0
5411,M_ID_085db13d59,6
5412,M_ID_085ded53bd,0
5413,M_ID_085edc7178,0
5414,M_ID_085ef4e918,0
5415,M_ID_085f00afc2,0
5416,M_ID_085fc59707,0
5417,M_ID_08608c5185,0
5418,M_ID_08620f2b8a,0
5419,M_ID_08621b1f21,6
5420,M_ID_08623aece2,0
5421,M_ID_0862856a4b,6
5422,M_ID_0862bd288b,0
5423,M_ID_086335b399,0
5424,M_ID_08633cfc07,0
5425,M_ID_0864232496,6
5426,M_ID_0864c36865,6
5427,M_ID_0864ea5279,6
5428,M_ID_0864f72553,0
5429,M_ID_086561fcea,6
5430,M_ID_08662c3145,6
5431,M_ID_0866c4899c,0
5432,M_ID_0867957221,0
5433,M_ID_0868af800e,6
5434,M_ID_0869b0753f,0
5435,M_ID_086b31b9c2,6
5436,M_ID_086b9dff04,0
5437,M_ID_086be97b01,0
5438,M_ID_086bf3e7cd,6
5439,M_ID_086bfed07c,0
5440,M_ID_086ca2e527,0
5441,M_ID_086d25f98f,0
5442,M_ID_086e0da1e4,6
5443,M_ID_086e1763b8,6
5444,M_ID_086e590ead,0
5445,M_ID_086f7b78fa,0
5446,M_ID_086fbe2486,6
5447,M_ID_086ffa19a8,6
5448,M_ID_087026b3a9,0
5449,M_ID_0870af8f4d,6
5450,M_ID_0870c42195,0
5451,M_ID_0871230af3,6
5452,M_ID_0871580b30,6
5453,M_ID_087194fd4d,0
5454,M_ID_0871e936f5,0
5455,M_ID_0872982525,0
5456,M_ID_0873498007,0
5457,M_ID_08735f237b,6
5458,M_ID_0873fe2e92,6
5459,M_ID_0874216955,0
5460,M_ID_08743e6b89,6
5461,M_ID_08747ebc04,0
5462,M_ID_08747f0fac,0
5463,M_ID_087490628d,0
5464,M_ID_0874de6b29,6
5465,M_ID_0875200efb,0
5466,M_ID_0875217488,6
5467,M_ID_08753e9c23,0
5468,M_ID_08753ec4f9,0
5469,M_ID_0875c24c7c,0
5470,M_ID_087665d7fb,0
5471,M_ID_08767fa625,0
5472,M_ID_0876aac271,6
5473,M_ID_087798f383,6
5474,M_ID_08779a8bb4,0
5475,M_ID_08787084b2,0
5476,M_ID_0878e7e13c,0
5477,M_ID_087989dc51,0
5478,M_ID_08799537c4,6
5479,M_ID_0879dc7e52,0
5480,M_ID_087a2b31bf,0
5481,M_ID_087af1f990,0
5482,M_ID_087af49282,0
5483,M_ID_087b029646,6
5484,M_ID_087b0a19bf,0
5485,M_ID_087b3a42b0,0
5486,M_ID_087b93c8a9,6
5487,M_ID_087bcacef2,0
5488,M_ID_087c4a4f60,0
5489,M_ID_087cb5635b,6
5490,M_ID_087daa9d0a,0
5491,M_ID_087de67aaf,6
5492,M_ID_087deef630,0
5493,M_ID_087e0ab81c,6
5494,M_ID_087e25195a,6
5495,M_ID_087e94c1be,0
5496,M_ID_087fd9b4d5,0
5497,M_ID_08800ab82b,6
5498,M_ID_0880793430,6
5499,M_ID_08807d3653,0
5500,M_ID_088083c49b,6
5501,M_ID_0880b546b1,6
5502,M_ID_0880c715b6,0
5503,M_ID_0880e930c3,0
5504,M_ID_088144d19f,6
5505,M_ID_08814cab50,6
5506,M_ID_0882a19f6b,0
5507,M_ID_0882f1569c,0
5508,M_ID_0883211679,6
5509,M_ID_0883992ebf,6
5510,M_ID_08839ddf04,6
5511,M_ID_08842f93c6,0
5512,M_ID_0884f59426,6
5513,M_ID_0884fe827a,6
5514,M_ID_08852c20d5,6
5515,M_ID_0885b1cf2d,6
5516,M_ID_0885cd5207,6
5517,M_ID_08868590ad,0
5518,M_ID_0888bdef7e,0
5519,M_ID_0888e04219,6
5520,M_ID_08891f60f1,0
5521,M_ID_08893c442b,6
5522,M_ID_08893e5818,6
5523,M_ID_08894066d9,0
5524,M_ID_088a55d85f,0
5525,M_ID_088aa02d20,6
5526,M_ID_088be3aa5b,0
5527,M_ID_088d16834a,6
5528,M_ID_088dca716c,6
5529,M_ID_088f5553da,0
5530,M_ID_088ffd79fa,0
5531,M_ID_0890a81832,6
5532,M_ID_0890aec70f,0
5533,M_ID_089154e745,0
5534,M_ID_08918bfa8c,0
5535,M_ID_08928de6e1,0
5536,M_ID_0892f4822e,6
5537,M_ID_08938ad356,0
5538,M_ID_0893b699fd,0
5539,M_ID_0893d80ff5,6
5540,M_ID_0893dab2ad,0
5541,M_ID_0893f05666,6
5542,M_ID_089488c272,6
5543,M_ID_08949ad1d5,0
5544,M_ID_0895bdb10d,0
5545,M_ID_08963d878e,6
5546,M_ID_0896ad343c,0
5547,M_ID_0896b2b71f,6
5548,M_ID_0896b36392,0
5549,M_ID_089732dead,0
5550,M_ID_08980c0147,6
5551,M_ID_08981627ae,6
5552,M_ID_08996230fd,0
5553,M_ID_0899ec5735,6
5554,M_ID_089a11d799,6
5555,M_ID_089aaaf7e4,0
5556,M_ID_089ad058da,0
5557,M_ID_089ba22b10,6
5558,M_ID_089bc9bcdd,6
5559,M_ID_089c1711b1,6
5560,M_ID_089ca9403c,6
5561,M_ID_089cb3999f,6
5562,M_ID_089cc40ccf,6
5563,M_ID_089ce01cab,6
5564,M_ID_089d67584d,0
5565,M_ID_089e53da5c,0
5566,M_ID_089ecb0df1,0
5567,M_ID_089f57b2c6,0
5568,M_ID_089fb39a45,0
5569,M_ID_089fb5c08e,6
5570,M_ID_089fb96240,0
5571,M_ID_089fcfc12e,0
5572,M_ID_08a009c05a,0
5573,M_ID_08a01c2452,0
5574,M_ID_08a029c1c3,0
5575,M_ID_08a0977c6a,0
5576,M_ID_08a1e8af6c,6
5577,M_ID_08a2831a43,6
5578,M_ID_08a3301680,6
5579,M_ID_08a33780ba,0
5580,M_ID_08a374a000,0
5581,M_ID_08a3bf7710,6
5582,M_ID_08a4ff492b,4
5583,M_ID_08a5380c43,0
5584,M_ID_08a571590b,0
5585,M_ID_08a57c4e62,0
5586,M_ID_08a5b66747,0
5587,M_ID_08a5f5204f,6
5588,M_ID_08a6e63778,6
5589,M_ID_08a6e778b8,0
5590,M_ID_08a7ae4b80,0
5591,M_ID_08a7c37de9,6
5592,M_ID_08a7e7fd57,0
5593,M_ID_08a8330852,0
5594,M_ID_08a83c4906,0
5595,M_ID_08a9388867,6
5596,M_ID_08a9fe8ce3,0
5597,M_ID_08ab009e38,6
5598,M_ID_08abb02fe2,0
5599,M_ID_08ad3fd8a7,6
5600,M_ID_08af09d604,0
5601,M_ID_08afabb04c,6
5602,M_ID_08affe1dfc,6
5603,M_ID_08b02bfac4,0
5604,M_ID_08b0b87566,0
5605,M_ID_08b10801ec,0
5606,M_ID_08b1d042c9,0
5607,M_ID_08b262e342,6
5608,M_ID_08b2972a36,0
5609,M_ID_08b299d148,6
5610,M_ID_08b2a62552,6
5611,M_ID_08b2ce849f,0
5612,M_ID_08b34219cc,0
5613,M_ID_08b3c409f0,0
5614,M_ID_08b3fa5dbe,0
5615,M_ID_08b4e60da7,0
5616,M_ID_08b50c811b,6
5617,M_ID_08b5550c10,0
5618,M_ID_08b5592e52,0
5619,M_ID_08b5a0fc45,0
5620,M_ID_08b6405a46,6
5621,M_ID_08b64d55d3,0
5622,M_ID_08b686f977,0
5623,M_ID_08b688feb4,0
5624,M_ID_08b6fd2bb0,0
5625,M_ID_08b71a9c0a,0
5626,M_ID_08b73413be,6
5627,M_ID_08b75ebc7a,0
5628,M_ID_08b7605111,0
5629,M_ID_08b7a2754c,6
5630,M_ID_08ba2a7148,6
5631,M_ID_08ba60a97a,6
5632,M_ID_08ba635cd9,4
5633,M_ID_08bacd33af,0
5634,M_ID_08baf752a4,6
5635,M_ID_08bb0ddb23,0
5636,M_ID_08bb65455e,0
5637,M_ID_08bb829443,6
5638,M_ID_08bbbc2157,0
5639,M_ID_08bbd17b53,6
5640,M_ID_08bbefb43f,6
5641,M_ID_08bc1bec7c,6
5642,M_ID_08bc880dbc,0
5643,M_ID_08bcd9790e,0
5644,M_ID_08bd502865,6
5645,M_ID_08bece9de2,6
5646,M_ID_08bf2f69d7,0
5647,M_ID_08c0279c84,6
5648,M_ID_08c078e221,6
5649,M_ID_08c07ad470,6
5650,M_ID_08c0e03546,6
5651,M_ID_08c1b80a08,0
5652,M_ID_08c1ef8b2f,0
5653,M_ID_08c2111ef6,6
5654,M_ID_08c273824b,0
5655,M_ID_08c2a98b2f,0
5656,M_ID_08c2e9e9e9,0
5657,M_ID_08c32696d1,0
5658,M_ID_08c326a2b7,6
5659,M_ID_08c3ad3287,0
5660,M_ID_08c3b17a2c,6
5661,M_ID_08c4243b55,0
5662,M_ID_08c42dc3ea,6
5663,M_ID_08c45fd195,0
5664,M_ID_08c54d1f35,0
5665,M_ID_08c5c35aba,6
5666,M_ID_08c73d73a5,0
5667,M_ID_08c7801448,0
5668,M_ID_08c847aa78,0
5669,M_ID_08c8650170,0
5670,M_ID_08c8b500fa,6
5671,M_ID_08c906983a,6
5672,M_ID_08c936d494,6
5673,M_ID_08c961a8f9,6
5674,M_ID_08ca9bbb2f,6
5675,M_ID_08caf7703c,0
5676,M_ID_08cc1701ae,6
5677,M_ID_08cc8d2410,0
5678,M_ID_08cd156346,0
5679,M_ID_08cd1b33c0,0
5680,M_ID_08cd472ded,6
5681,M_ID_08cdeda73a,0
5682,M_ID_08cdfc7377,0
5683,M_ID_08ce6737f4,0
5684,M_ID_08ce95b92f,0
5685,M_ID_08ced7d015,0
5686,M_ID_08cf3979f8,0
5687,M_ID_08cf6dc208,6
5688,M_ID_08cf83475b,6
5689,M_ID_08d0f4e9b0,6
5690,M_ID_08d1391d24,6
5691,M_ID_08d148be14,6
5692,M_ID_08d27946ca,0
5693,M_ID_08d2806b1d,0
5694,M_ID_08d28c19e3,0
5695,M_ID_08d29a704c,0
5696,M_ID_08d2fad961,0
5697,M_ID_08d361df37,6
5698,M_ID_08d4134f47,0
5699,M_ID_08d4d90bd5,0
5700,M_ID_08d50750fa,6
5701,M_ID_08d56149ba,0
5702,M_ID_08d5bef0c1,0
5703,M_ID_08d745f640,0
5704,M_ID_08d8581fa2,6
5705,M_ID_08d8acdb9e,0
5706,M_ID_08d8c19b71,6
5707,M_ID_08d909f25b,0
5708,M_ID_08dbaa3587,6
5709,M_ID_08dbc3b542,6
5710,M_ID_08dc407213,6
5711,M_ID_08dc76dbe0,0
5712,M_ID_08dd011c5a,0
5713,M_ID_08dd7adf64,6
5714,M_ID_08de791c43,0
5715,M_ID_08defd62b3,0
5716,M_ID_08df3bdba3,0
5717,M_ID_08df7c8a44,0
5718,M_ID_08dfc0a98b,0
5719,M_ID_08e060f621,0
5720,M_ID_08e071e4f0,6
5721,M_ID_08e09dc92c,6
5722,M_ID_08e1543a62,0
5723,M_ID_08e1aecff3,0
5724,M_ID_08e2969f6f,6
5725,M_ID_08e2d4c13f,0
5726,M_ID_08e2d8dcc8,0
5727,M_ID_08e2f7e903,6
5728,M_ID_08e32e9326,6
5729,M_ID_08e33c098f,0
5730,M_ID_08e3f81b6c,6
5731,M_ID_08e42b6c14,0
5732,M_ID_08e4977f9b,6
5733,M_ID_08e4a1f47b,0
5734,M_ID_08e5f3e9a8,6
5735,M_ID_08e6c90202,0
5736,M_ID_08e6cd7794,0
5737,M_ID_08e6ea6f55,0
5738,M_ID_08e763e5ad,6
5739,M_ID_08e861bccb,6
5740,M_ID_08e8686bce,0
5741,M_ID_08e87a20f6,0
5742,M_ID_08e8c3063b,0
5743,M_ID_08e97fa9aa,0
5744,M_ID_08e9a017c7,6
5745,M_ID_08ea1b245c,6
5746,M_ID_08ea690b2f,6
5747,M_ID_08eae559f3,0
5748,M_ID_08eb3c15d3,6
5749,M_ID_08eb555c39,6
5750,M_ID_08eb8638b0,6
5751,M_ID_08eceacca4,0
5752,M_ID_08ed5c92c3,0
5753,M_ID_08ed75ba38,6
5754,M_ID_08ee2997a4,0
5755,M_ID_08ee29a7cc,6
5756,M_ID_08ef2d2694,0
5757,M_ID_08ef6ea809,0
5758,M_ID_08ef7840b5,0
5759,M_ID_08f0555456,6
5760,M_ID_08f07d9925,5
5761,M_ID_08f0ae9809,0
5762,M_ID_08f1566b12,6
5763,M_ID_08f20e2475,0
5764,M_ID_08f255a8b5,6
5765,M_ID_08f2de95f1,0
5766,M_ID_08f4f74539,0
5767,M_ID_08f53cc4eb,0
5768,M_ID_08f5695e9c,0
5769,M_ID_08f5be8390,0
5770,M_ID_08f7f7da6e,6
5771,M_ID_08f811802d,6
5772,M_ID_08f81f924e,0
5773,M_ID_08f83c18de,6
5774,M_ID_08f8687969,6
5775,M_ID_08f86c9c59,0
5776,M_ID_08f8bbf570,0
5777,M_ID_08f9254504,6
5778,M_ID_08f9b58219,0
5779,M_ID_08fa1de354,6
5780,M_ID_08faac86f6,0
5781,M_ID_08fab064ff,0
5782,M_ID_08fad55237,0
5783,M_ID_08fb05fcd8,6
5784,M_ID_08fb2fbffd,0
5785,M_ID_08fb3f2883,0
5786,M_ID_08fb49ae7e,0
5787,M_ID_08fbeba52e,6
5788,M_ID_08fbf7c4ea,6
5789,M_ID_08fc8532c7,6
5790,M_ID_08fccce0a6,0
5791,M_ID_08fdba20dc,0
5792,M_ID_08fe31dbf3,6
5793,M_ID_08fe4f1b9c,6
5794,M_ID_08fe52bdeb,0
5795,M_ID_08ff013983,6
5796,M_ID_0900ed17cb,6
5797,M_ID_0901a197da,6
5798,M_ID_0902216628,6
5799,M_ID_09027e65b4,6
5800,M_ID_0902b8e1ed,0
5801,M_ID_09031c11e4,6
5802,M_ID_0903365780,0
5803,M_ID_09040ade4b,6
5804,M_ID_09045c4193,0
5805,M_ID_090471d317,0
5806,M_ID_0904df5334,0
5807,M_ID_090588f388,0
5808,M_ID_09058dd370,6
5809,M_ID_0906118fd5,0
5810,M_ID_09065e2cad,0
5811,M_ID_090692fec4,6
5812,M_ID_09073f60fb,6
5813,M_ID_0907705533,6
5814,M_ID_0907917b9b,6
5815,M_ID_09079e8483,6
5816,M_ID_0907d94854,0
5817,M_ID_0907dd21a9,0
5818,M_ID_0908cec459,0
5819,M_ID_090962fe27,0
5820,M_ID_0909c7e529,6
5821,M_ID_0909e4f0c2,0
5822,M_ID_090a4ed2a7,6
5823,M_ID_090a8f23b5,0
5824,M_ID_090ac41478,6
5825,M_ID_090ad0c533,0
5826,M_ID_090ad6afdb,6
5827,M_ID_090b2f1b94,6
5828,M_ID_090b3948e4,0
5829,M_ID_090b883350,0
5830,M_ID_090b9678af,6
5831,M_ID_090c360cbe,6
5832,M_ID_090c5d48cb,0
5833,M_ID_090cba0469,0
5834,M_ID_090cbbd81e,6
5835,M_ID_090cf284c3,0
5836,M_ID_090d247bd2,0
5837,M_ID_090d2b9e5e,0
5838,M_ID_090de866e3,6
5839,M_ID_090df7b2b9,0
5840,M_ID_090e1af690,6
5841,M_ID_090ec7d643,6
5842,M_ID_090ed2869a,0
5843,M_ID_0910278ee4,6
5844,M_ID_091048293b,0
5845,M_ID_09104980db,0
5846,M_ID_09109d4568,0
5847,M_ID_09119cce24,6
5848,M_ID_0911acc3b5,6
5849,M_ID_0911d85756,0
5850,M_ID_091294fe86,6
5851,M_ID_0912cc8905,6
5852,M_ID_0912db297f,0
5853,M_ID_0913154b4b,0
5854,M_ID_0913159c58,6
5855,M_ID_09137d5011,0
5856,M_ID_0913cb50cb,0
5857,M_ID_09145f62a2,0
5858,M_ID_09149819d7,6
5859,M_ID_0916b5fdf2,0
5860,M_ID_09171c9a79,0
5861,M_ID_091843286f,0
5862,M_ID_09185ed32a,0
5863,M_ID_09186502c6,6
5864,M_ID_0919ba19c0,5
5865,M_ID_091a58e3ff,6
5866,M_ID_091c07e95a,6
5867,M_ID_091c1a1a77,6
5868,M_ID_091ceb1d0b,0
5869,M_ID_091d0dd6f2,6
5870,M_ID_091d556792,6
5871,M_ID_091d6ac91f,0
5872,M_ID_091f0cb2fe,0
5873,M_ID_091f6afee4,6
5874,M_ID_091f90adb5,6
5875,M_ID_092050bf53,6
5876,M_ID_09207b7422,6
5877,M_ID_0920cba82c,6
5878,M_ID_09211a299d,0
5879,M_ID_0921d8315b,6
5880,M_ID_0922d7b1b5,0
5881,M_ID_0922fce7a1,6
5882,M_ID_09236eb28b,0
5883,M_ID_092379d490,0
5884,M_ID_0925f577e3,6
5885,M_ID_09260b30bf,5
5886,M_ID_092655ae28,6
5887,M_ID_09275956f3,6
5888,M_ID_0927f0cdac,5
5889,M_ID_092816024b,0
5890,M_ID_0928658946,0
5891,M_ID_0928850f8b,0
5892,M_ID_0928f8a15f,6
5893,M_ID_09291b6ee6,0
5894,M_ID_092a2a0dc3,0
5895,M_ID_092b0a2e15,0
5896,M_ID_092b310610,6
5897,M_ID_092b75c423,0
5898,M_ID_092b7a15d1,6
5899,M_ID_092bdef8ad,6
5900,M_ID_092beb268f,0
5901,M_ID_092c206e2e,0
5902,M_ID_092c2a3c0a,6
5903,M_ID_092c5cb160,0
5904,M_ID_092dac3067,0
5905,M_ID_092dc0153d,6
5906,M_ID_092eb346cf,0
5907,M_ID_092f091bce,6
5908,M_ID_092f5dc56c,6
5909,M_ID_092fb35cc1,0
5910,M_ID_0930871a2c,0
5911,M_ID_09309f00aa,0
5912,M_ID_09314dc87b,0
